,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
42,178411,0.2279,0.4527,18500.0,23750.0,237.421386040465,8750.0,18500.0,19738.0,17750.0,18096.0,21716.0,20415.0,16120.0,19088.0,18250.0,19000.0,17750.0,2601.0,1589.0,1012.0,535.0,730.0,1336.0,2391.0,210.0,1316.0,1285.0,604.0,1997.0,1502.0,1099.0,2532.0,34000.0,27500.0,7419.0,4229.0,0.8945563652,18500.0,23750.0,237.421386040465,0.2088,0.4623,2.0,0.2291,0.4904,10.0,20.0,10.0,20.0,2.0,893.0,23535.0,1016.0,22742.0,537.0,29767.0,334.675755707113,594.0,28816.0,323.983490995269,356.0,17915.0,422.0,17180.0,712.0,23444.0,803.0,23000.0,181.0,24192.0,213.0,22224.0,407.0,18126.0,478.0,17683.0,486.0,27382.0,538.0,27291.0,876.0,,912.0,24000.0,17.0,,104.0,13888.0,876.0,,996.0,23056.0,17.0,,20.0,14750.0,29767.0,334.675755707113,28816.0,323.983490995269,14211.0,255311075.0,2965.0,89161919.0,201.0,3858250.0,0.8146,0.8146,0.8146,598.0,640.0,490.0,670.0,720.0,640.0,634.0,680.0,565.0,1328.0,1328.0,26.0,24.0,25.0,7.0,31.0,32.0,31.0,8.0,29.0,28.0,28.0,8.0,5.0
43,178420,0.2134,0.2589,16779.0,20500.0,204.932143740191,11000.0,19140.0,16500.0,15000.0,15000.0,21318.0,18736.0,14000.0,17500.0,15964.0,17485.0,15250.0,4540.0,2684.0,1856.0,2053.0,1326.0,1161.0,2645.0,1895.0,3082.0,1458.0,2716.0,1824.0,3342.0,1198.0,5614.0,40278.0,27875.0,8000.0,4100.0,0.8305539011,16779.0,20500.0,204.932143740191,0.445,0.4312,2.0,0.4639,0.4362,0.0,5.0,0.0,5.0,2.0,383.0,11000.0,1352.0,14442.0,254.0,12291.0,138.189932253708,704.0,14581.0,163.936815734384,129.0,9054.0,648.0,14297.0,151.0,8400.0,516.0,13850.0,232.0,12222.0,836.0,14705.0,196.0,9045.0,756.0,11619.0,187.0,12500.0,596.0,19000.0,369.0,,985.0,13900.0,14.0,,367.0,16854.0,369.0,,1328.0,14498.0,14.0,,24.0,9594.0,12291.0,138.189932253708,14581.0,163.936815734384,43704.0,1197178584.0,1431.0,21715083.0,702.0,16195850.0,0.5759,0.5759,0.5759,560.0,530.0,,640.0,615.0,,600.0,573.0,,1188.0,1188.0,21.0,20.0,19.0,,27.0,28.0,26.0,,24.0,24.0,23.0,,5.0
44,178615,0.1853,0.3572,16000.0,21500.0,214.928833678737,9857.0,15250.0,16190.0,16267.0,16103.0,14409.0,17000.0,15000.0,15921.0,16066.0,15830.0,16267.0,1876.0,971.0,905.0,321.0,524.0,1031.0,1821.0,55.0,824.0,1052.0,1145.0,731.0,1059.0,817.0,1831.0,32000.0,27000.0,7500.0,4000.0,0.8879950495,16000.0,21500.0,214.928833678737,0.2201,0.3888,2.0,0.2219,0.4262,0.0,5.0,0.0,5.0,2.0,233.0,10800.0,285.0,11000.0,139.0,12000.0,134.918166710967,150.0,12000.0,134.918166710967,94.0,8750.0,135.0,9450.0,91.0,11000.0,103.0,11269.0,142.0,10723.0,182.0,10791.0,59.0,7000.0,81.0,8400.0,174.0,11334.0,204.0,12000.0,,,245.0,10930.0,,,40.0,11410.0,,,,,,,,,12000.0,134.918166710967,12000.0,134.918166710967,12652.0,200903296.0,832.0,12097824.0,13.0,79562.0,0.721,0.721,0.721,550.0,530.0,,680.0,650.0,,615.0,590.0,,1278.0,1278.0,24.0,23.0,23.0,,30.0,33.0,28.0,,27.0,28.0,26.0,,1.0
45,178624,0.3063,0.5338,13893.0,21500.0,214.928833678737,6500.0,12230.0,13669.0,15000.0,14000.0,12500.0,14907.0,12500.0,14500.0,12899.0,13731.0,14000.0,3071.0,1606.0,1465.0,703.0,1050.0,1318.0,2831.0,240.0,1664.0,1407.0,1880.0,1191.0,2134.0,937.0,2827.0,34038.0,26229.0,5500.0,3250.0,0.8891104906,13893.0,21500.0,214.928833678737,0.3683,0.6038,2.0,0.3886,0.6292,15.0,20.0,15.0,20.0,2.0,1249.0,12265.0,1490.0,12449.0,622.0,16162.0,181.712284198554,731.0,15662.0,176.09069391893,627.0,10518.0,759.0,11000.0,473.0,11589.0,566.0,11815.0,776.0,12699.0,924.0,12749.0,573.0,8979.0,689.0,9300.0,676.0,16006.0,801.0,16683.0,1226.0,12402.0,1349.0,12502.0,23.0,7102.0,141.0,12000.0,1228.0,12393.0,1466.0,12544.0,21.0,7808.0,24.0,7715.0,16162.0,181.712284198554,15662.0,176.09069391893,22638.0,377018835.0,4246.0,74868671.0,,,0.8011,0.8011,0.8011,480.0,510.0,,580.0,600.0,,530.0,555.0,,1104.0,1104.0,19.0,18.0,17.0,,24.0,24.0,24.0,,22.0,21.0,21.0,,5.0
46,179557,0.3142,0.4096,14450.0,21614.0,216.068456331731,8251.0,13969.0,14057.0,15000.0,14625.0,13920.0,15250.0,13000.0,15000.0,13375.0,14678.0,14243.0,4552.0,2292.0,2260.0,1354.0,1483.0,1715.0,3753.0,799.0,2755.0,1797.0,2778.0,1774.0,3362.0,1190.0,4880.0,35984.0,25752.0,5500.0,3030.0,0.8040226921,14450.0,21614.0,216.068456331731,0.3747,0.499,2.0,0.375,0.5036,5.0,10.0,5.0,10.0,2.0,1017.0,13000.0,1275.0,13487.0,554.0,15000.0,168.647708388709,675.0,14987.0,168.501547041438,463.0,10978.0,600.0,11965.0,432.0,12398.0,539.0,13256.0,585.0,13550.0,736.0,13568.0,462.0,10413.0,613.0,10719.0,555.0,15000.0,662.0,15000.0,998.0,12956.0,1140.0,13093.0,19.0,14137.0,135.0,15000.0,1000.0,,1255.0,13482.0,17.0,,20.0,14568.0,15000.0,168.647708388709,14987.0,168.501547041438,31227.0,581560484.0,3371.0,53550699.0,,,0.9333,0.9333,0.9333,,,,,,,,,,,,,,,,,,,,,,,,2.0
47,179566,0.2508,0.4102,16250.0,22412.0,224.045814902691,9500.0,17000.0,16169.0,15750.0,15750.0,18000.0,18324.0,14603.0,17000.0,15093.0,16591.0,15500.0,9059.0,4899.0,4160.0,2657.0,2826.0,3576.0,7361.0,1698.0,5253.0,3806.0,5427.0,3632.0,6137.0,2922.0,8564.0,33625.0,26000.0,5625.0,3250.0,0.8586956522,16250.0,22412.0,224.045814902691,0.2934,0.5172,2.0,0.3021,0.5261,5.0,10.0,5.0,10.0,2.0,1579.0,13500.0,2117.0,13782.0,953.0,15178.0,170.648994528255,1208.0,15156.0,170.401644555951,626.0,10500.0,909.0,12000.0,624.0,12968.0,862.0,13714.0,955.0,13592.0,1255.0,13795.0,691.0,9375.0,981.0,9500.0,888.0,16090.0,1136.0,17329.0,1552.0,13500.0,1866.0,13626.0,27.0,12966.0,251.0,14300.0,1554.0,13487.0,2084.0,13714.0,25.0,13500.0,33.0,14695.0,15178.0,170.648994528255,15156.0,170.401644555951,61057.0,1280382247.0,5047.0,84868550.0,585.0,14213096.0,0.8657,0.8657,0.8657,510.0,510.0,,610.0,610.0,,560.0,560.0,,1183.0,1183.0,21.0,21.0,19.0,,27.0,27.0,26.0,,24.0,24.0,23.0,,1.0
48,180179,0.3006,0.3735,9928.0,18538.0,185.318638080764,7843.0,9500.0,10250.0,10500.0,8670.0,11781.0,11000.0,8750.0,10030.0,9500.0,10140.0,9500.0,2155.0,602.0,1553.0,935.0,645.0,575.0,1156.0,999.0,1449.0,706.0,1475.0,680.0,1659.0,496.0,2485.0,31889.0,19745.0,4648.0,2625.0,0.821278826,9928.0,18538.0,185.318638080764,0.4275,0.4765,2.0,0.4331,0.5,0.0,5.0,0.0,5.0,2.0,212.0,8822.0,433.0,10725.0,73.0,12000.0,134.918166710967,128.0,10867.0,122.17964313734,139.0,8000.0,305.0,10692.0,82.0,9696.0,158.0,12190.0,130.0,8248.0,275.0,10000.0,85.0,6462.0,207.0,8100.0,127.0,12000.0,226.0,12337.0,,,317.0,10320.0,,,116.0,11929.0,,,,,,,,,12000.0,134.918166710967,10867.0,122.17964313734,17309.0,288219052.0,688.0,7871241.0,44.0,273553.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
49,180416,0.288,0.4226,11000.0,21500.0,214.928833678737,6500.0,13340.0,10267.0,9885.0,9000.0,16436.0,13868.0,8125.0,11327.0,10644.0,11250.0,10500.0,1058.0,413.0,645.0,360.0,324.0,374.0,739.0,319.0,638.0,420.0,485.0,573.0,751.0,307.0,1163.0,37525.0,25575.0,4750.0,2750.0,0.8488943489,11000.0,21500.0,214.928833678737,0.2491,0.4945,2.0,0.2664,0.4525,5.0,10.0,5.0,10.0,2.0,231.0,10011.0,362.0,11000.0,99.0,11952.0,134.378494044123,140.0,12875.0,144.755949700308,132.0,8633.0,222.0,10065.0,145.0,10107.0,223.0,10902.0,86.0,9347.0,139.0,11000.0,109.0,9275.0,167.0,10097.0,122.0,10785.0,195.0,11706.0,,,277.0,11252.0,,,85.0,10050.0,,,349.0,,,,13.0,,11952.0,134.378494044123,12875.0,144.755949700308,7450.0,118650100.0,710.0,10649598.0,27.0,291456.0,0.9727,0.9727,0.9727,530.0,580.0,450.0,640.0,655.0,550.0,585.0,618.0,500.0,1192.0,1192.0,21.0,20.0,22.0,6.0,27.0,25.0,27.0,8.0,24.0,23.0,25.0,7.0,5.0
50,180461,0.2152,0.3663,13883.0,22995.0,229.873885136863,7500.0,15500.0,14194.0,12430.0,12430.0,19978.0,16900.0,11000.0,14750.0,12750.0,14000.0,13750.0,6012.0,2889.0,3123.0,1649.0,1743.0,2620.0,4914.0,1098.0,3163.0,2849.0,3045.0,2967.0,3362.0,2650.0,5667.0,36500.0,26000.0,5500.0,3500.0,0.8795725442,13883.0,22995.0,229.873885136863,0.2011,0.3749,2.0,0.2009,0.3885,5.0,15.0,5.0,15.0,2.0,1799.0,20000.0,2104.0,19667.0,857.0,25000.0,281.079513981181,999.0,23730.0,266.800674670937,942.0,17335.0,1105.0,17375.0,938.0,19925.0,1074.0,19925.0,861.0,20022.0,1030.0,19197.0,746.0,16777.0,911.0,15788.0,1053.0,23527.0,1193.0,23730.0,1747.0,20275.0,1929.0,20149.0,52.0,13418.0,175.0,15000.0,1748.0,20274.0,2047.0,19888.0,51.0,13619.0,57.0,13725.0,25000.0,281.079513981181,23730.0,266.800674670937,37266.0,659737991.0,5719.0,161410279.0,465.0,6353449.0,0.8077,0.8077,0.8077,550.0,540.0,490.0,660.0,660.0,610.0,605.0,600.0,550.0,1205.0,1205.0,21.0,20.0,20.0,,28.0,27.0,27.0,,25.0,24.0,24.0,,1.0
51,180489,0.3417,0.4815,14499.0,21500.0,214.928833678737,11000.0,16192.0,14729.0,12500.0,13500.0,17372.0,17500.0,11000.0,14699.0,14111.0,14901.0,14000.0,4853.0,1651.0,3202.0,1969.0,1379.0,1505.0,3423.0,1430.0,3144.0,1709.0,2848.0,2005.0,3160.0,1693.0,5832.0,39599.0,26806.0,5500.0,3250.0,0.8582265237,14499.0,21500.0,214.928833678737,0.3252,0.5254,2.0,0.3545,0.5121,5.0,10.0,5.0,10.0,2.0,1126.0,14643.0,1460.0,14717.0,353.0,19135.0,215.138260001196,506.0,19132.0,215.104530459518,773.0,13318.0,954.0,13407.0,485.0,14078.0,617.0,14282.0,641.0,14806.0,843.0,15000.0,558.0,11413.0,747.0,11419.0,568.0,17845.0,713.0,18604.0,1094.0,14445.0,1333.0,14866.0,32.0,15815.0,127.0,13598.0,1096.0,14490.0,1425.0,14668.0,30.0,15106.0,35.0,15190.0,19135.0,215.138260001196,19132.0,215.104530459518,41269.0,940876580.0,3717.0,84772747.0,1919.0,47351071.0,0.9578,0.9578,0.9578,540.0,510.0,480.0,630.0,610.0,600.0,585.0,560.0,540.0,1162.0,1162.0,20.0,19.0,18.0,6.0,27.0,26.0,26.0,8.0,24.0,23.0,22.0,7.0,1.0
52,180522,0.4247,0.4442,10500.0,17772.0,177.661173587838,8000.0,10215.0,10000.0,11423.0,10000.0,11501.0,10250.0,11164.0,10500.0,10682.0,10410.0,11000.0,598.0,183.0,415.0,262.0,194.0,142.0,375.0,223.0,425.0,173.0,276.0,322.0,461.0,137.0,780.0,28462.0,18625.0,4370.0,2219.0,0.7919556172,10500.0,17772.0,177.661173587838,0.4746,0.4746,2.0,0.5182,0.5042,0.0,5.0,0.0,5.0,2.0,29.0,6000.0,78.0,7210.0,,,,24.0,7050.0,79.2644229426932,,,54.0,8376.0,,,47.0,9000.0,,,31.0,7075.0,12.0,,44.0,7046.0,17.0,,34.0,9589.0,,,55.0,7250.0,,,23.0,7170.0,,,,,,,,,,,,,5452.0,71573493.0,124.0,1289544.0,,,,,1.0,,,343.0,,,478.0,,,411.0,,,,,,5.0,,,,7.0,,,,6.0,
53,180692,0.3792,0.4786,12000.0,21000.0,209.930488709464,8250.0,12500.0,10969.0,12000.0,12000.0,12500.0,13816.0,8750.0,12250.0,11000.0,12000.0,12000.0,676.0,220.0,456.0,212.0,229.0,235.0,515.0,161.0,439.0,237.0,433.0,243.0,487.0,189.0,787.0,31000.0,23500.0,5381.0,2750.0,0.8045397226,12000.0,21000.0,209.930488709464,0.4163,0.5525,2.0,0.3923,0.5674,5.0,10.0,5.0,10.0,2.0,141.0,9469.0,200.0,9775.0,44.0,11357.0,127.688801611371,60.0,11770.0,132.33223518234,97.0,8116.0,140.0,8983.0,67.0,8500.0,83.0,9469.0,74.0,9713.0,117.0,10000.0,75.0,7870.0,111.0,8000.0,66.0,10000.0,89.0,11552.0,,,164.0,9989.0,,,36.0,7987.0,,,,,,,,,11357.0,127.688801611371,11770.0,132.33223518234,5122.0,80055006.0,494.0,6676118.0,,,0.5186,0.5186,0.5186,460.0,430.0,,570.0,550.0,,515.0,490.0,,1001.0,1001.0,16.0,14.0,16.0,,21.0,21.0,22.0,,19.0,18.0,19.0,,1.0
54,180948,0.3495,0.4899,12000.0,19295.0,192.886132364243,6250.0,10500.0,11813.0,13611.0,11850.0,12500.0,12368.0,11000.0,12266.0,11187.0,12000.0,11637.0,1124.0,557.0,567.0,360.0,374.0,390.0,825.0,299.0,689.0,435.0,682.0,442.0,814.0,310.0,1352.0,27755.0,18882.0,4750.0,2750.0,0.8255159475,12000.0,19295.0,192.886132364243,0.4308,0.5564,2.0,0.4029,0.5562,5.0,10.0,5.0,10.0,2.0,231.0,9000.0,382.0,9500.0,126.0,9927.0,111.611053411647,183.0,9438.0,106.113138118175,105.0,7695.0,199.0,9500.0,117.0,8534.0,173.0,10000.0,114.0,9229.0,209.0,9500.0,120.0,7961.0,216.0,8012.0,111.0,10322.0,166.0,11704.0,,,303.0,9412.0,,,79.0,11000.0,,,,,,,,,9927.0,111.611053411647,9438.0,106.113138118175,8112.0,115294873.0,810.0,9838990.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
55,181215,0.3631,0.4267,12860.0,19250.0,192.436281317009,7572.0,12500.0,12000.0,14000.0,12570.0,14250.0,13510.0,12000.0,13000.0,12500.0,12500.0,13500.0,2485.0,1269.0,1216.0,609.0,937.0,939.0,2002.0,483.0,1420.0,1065.0,1556.0,929.0,1700.0,785.0,2691.0,31500.0,24500.0,5500.0,2750.0,0.823923445,12860.0,19250.0,192.436281317009,0.378,0.4609,2.0,0.3965,0.4762,5.0,10.0,5.0,10.0,2.0,580.0,12000.0,988.0,12990.0,298.0,14723.0,165.533347373797,467.0,14800.0,166.399072276859,282.0,10046.0,521.0,11955.0,222.0,12492.0,364.0,13467.0,358.0,11779.0,624.0,12899.0,260.0,8673.0,471.0,9700.0,320.0,14724.0,517.0,15948.0,568.0,,778.0,13000.0,12.0,,210.0,12793.0,569.0,,974.0,,11.0,,14.0,,14723.0,165.533347373797,14800.0,166.399072276859,18828.0,336752389.0,1827.0,29271753.0,36.0,347654.0,0.8841,0.8841,0.8841,460.0,500.0,,550.0,550.0,,505.0,525.0,,1130.0,1130.0,19.0,18.0,18.0,,26.0,25.0,25.0,,23.0,22.0,22.0,,1.0
56,181394,0.3425,0.356,13137.0,19500.0,194.935453801645,8250.0,12750.0,13111.0,13500.0,12026.0,16034.0,14000.0,12000.0,13516.0,12623.0,13209.0,13000.0,5824.0,2817.0,3007.0,1785.0,1812.0,2227.0,4359.0,1465.0,3400.0,2424.0,3234.0,2590.0,4027.0,1797.0,5902.0,32643.0,23949.0,5500.0,2750.0,0.7433090024,13137.0,19500.0,194.935453801645,0.4034,0.3505,2.0,0.4066,0.3584,5.0,10.0,5.0,10.0,2.0,1172.0,12901.0,2027.0,14000.0,615.0,14034.0,157.786795968476,1040.0,15000.0,168.647708388709,557.0,11663.0,987.0,13000.0,530.0,12231.0,892.0,13950.0,642.0,13149.0,1135.0,14000.0,483.0,9695.0,907.0,10500.0,689.0,15546.0,1120.0,17207.0,1138.0,12910.0,1583.0,13771.0,34.0,9789.0,444.0,14769.0,1147.0,12906.0,1988.0,14000.0,25.0,12225.0,39.0,11575.0,14034.0,157.786795968476,15000.0,168.647708388709,40407.0,803437032.0,3580.0,60561261.0,288.0,3146122.0,0.8229,0.8229,0.8229,,,410.0,,,585.0,,,498.0,1115.0,1115.0,18.0,17.0,17.0,6.0,26.0,26.0,25.0,8.0,22.0,22.0,21.0,7.0,1.0
57,181428,0.2473,0.6122,14247.0,15000.0,149.950349078188,7500.0,15125.0,14885.0,13750.0,12621.0,18750.0,12500.0,15000.0,13828.0,15000.0,13500.0,15000.0,734.0,637.0,97.0,220.0,204.0,310.0,434.0,300.0,209.0,525.0,641.0,93.0,439.0,295.0,762.0,30000.0,22500.0,9103.0,5500.0,0.8985736926,14247.0,15000.0,149.950349078188,,,4.0,,,0.0,5.0,0.0,5.0,2.0,61.0,15600.0,448.0,16550.0,,,,347.0,18500.0,207.998840346074,,,101.0,13000.0,,,123.0,22000.0,,,325.0,15500.0,16.0,,159.0,10250.0,45.0,,289.0,22668.0,,,296.0,18611.0,,,152.0,14573.0,,,,,,,,,,,18500.0,207.998840346074,9459.0,458134372.0,206.0,3777679.0,2324.0,84990294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,181464,0.2152,0.3702,15000.0,21362.0,213.549290467218,6500.0,13349.0,14000.0,15750.0,14926.0,17085.0,15250.0,14586.0,15000.0,15000.0,14736.0,15000.0,7803.0,4749.0,3054.0,1304.0,2256.0,4243.0,7307.0,496.0,3431.0,4372.0,3990.0,3813.0,4275.0,3528.0,7575.0,31000.0,25392.0,5500.0,3500.0,0.8637081718,15000.0,21362.0,213.549290467218,0.2407,0.4225,2.0,0.2441,0.4384,10.0,15.0,10.0,15.0,2.0,2910.0,19905.0,3426.0,19375.0,1839.0,25465.0,286.307592941231,2097.0,23792.0,267.497751865611,1071.0,15705.0,1329.0,15954.0,1434.0,19810.0,1691.0,19396.0,1476.0,20118.0,1735.0,19296.0,1031.0,14232.0,1291.0,13333.0,1879.0,24764.0,2135.0,24700.0,2847.0,20108.0,3098.0,19905.0,63.0,14639.0,328.0,13837.0,2857.0,20000.0,3370.0,19457.0,53.0,15220.0,56.0,15674.0,25465.0,286.307592941231,23792.0,267.497751865611,56444.0,996959885.0,11099.0,292784360.0,1737.0,35408919.0,0.7774,0.7774,0.7774,550.0,560.0,,650.0,670.0,,600.0,615.0,,1220.0,1220.0,22.0,21.0,21.0,,28.0,27.0,28.0,,25.0,24.0,25.0,,5.0
59,181534,0.3365,0.4436,13500.0,22119.0,221.116784750697,9500.0,12227.0,15279.0,13625.0,12000.0,16767.0,14000.0,12420.0,14535.0,11766.0,14218.0,11500.0,960.0,330.0,630.0,354.0,354.0,252.0,636.0,324.0,681.0,279.0,578.0,382.0,749.0,211.0,1068.0,32252.0,23990.0,5500.0,2750.0,0.8452380952,13500.0,22119.0,221.116784750697,0.4964,0.7283,2.0,0.495,0.7152,5.0,15.0,5.0,15.0,2.0,239.0,9998.0,378.0,10557.0,82.0,13036.0,146.566101770347,136.0,12307.0,138.369823142656,157.0,8193.0,242.0,8566.0,106.0,8176.0,151.0,9000.0,133.0,10766.0,227.0,10880.0,129.0,7995.0,213.0,8000.0,110.0,12102.0,165.0,12564.0,,,312.0,10751.0,,,66.0,10255.0,,,,,,,,,13036.0,146.566101770347,12307.0,138.369823142656,7183.0,121459450.0,739.0,8930211.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
60,181783,0.3332,0.4749,12598.0,20400.0,203.932474746337,5500.0,11755.0,12235.0,13990.0,12289.0,15000.0,12666.0,12500.0,12500.0,12723.0,12746.0,12500.0,1559.0,829.0,730.0,384.0,606.0,569.0,1358.0,201.0,958.0,601.0,919.0,640.0,1109.0,450.0,1690.0,28470.0,22439.0,5500.0,2750.0,0.8405797101,12598.0,20400.0,203.932474746337,0.4039,0.5989,2.0,0.4017,0.5984,5.0,15.0,5.0,10.0,2.0,302.0,7593.0,480.0,8345.0,119.0,8593.0,96.6126505456117,203.0,9614.0,108.091937896603,183.0,6668.0,277.0,7686.0,142.0,7786.0,215.0,8583.0,160.0,7364.0,265.0,8041.0,148.0,5727.0,243.0,6503.0,154.0,10250.0,237.0,11000.0,,,396.0,7921.0,,,84.0,11000.0,,,,,,,,,8593.0,96.6126505456117,9614.0,108.091937896603,12025.0,167217850.0,1124.0,12633399.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
