,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
10,101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,3.0,3,4,0,1,1,1,1,5,21,,19,13,11,0,0,0,0,0,0,0,0,0,,0,1,9089.0,13809.0,7623.0,0.6471,,1,2.0,SACSCC,12/1/1965,1,1.0,22455731.0,24840444.0,0,
11,101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu/,studentnpc.collegeboard.org/,3.0,3,4,0,1,1,1,1,5,13,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,8406.0,8384.0,8985.0,0.6631,UNA,1,2.0,SACSCC,12/19/1965,1,1.0,37227270.0,39458675.0,1,
12,102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,3.0,3,4,0,1,1,1,1,5,12,,16,13,16,0,0,0,0,0,0,0,0,0,,0,1,9146.0,9509.0,7507.0,0.628,,1,2.0,SACSCC,12/19/1965,1,1.0,433051000.0,470288000.0,1,
13,102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,3.0,3,4,0,1,4,1,1,5,33,,18,7,15,0,0,0,0,0,0,0,0,0,,0,1,9697.0,6886.0,6785.0,0.5375,TROY,1,2.0,SACSCC,12/19/1965,1,1.0,129191770.0,152060888.0,1,
14,102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3.0,3,4,0,1,1,1,2,8,11,,18,5,15,0,0,0,0,0,0,0,0,0,,0,1,7763.0,12307.0,9375.0,0.5181,UAA,1,2.0,NWCCU,12/1/1965,1,1.0,59446165.0,60842848.0,1,
15,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,3.0,3,4,0,1,1,1,2,8,23,,16,5,13,0,0,1,0,0,0,1,0,0,,0,1,8601.0,18087.0,9658.0,0.6131,UAF,1,2.0,NWCCU,12/1/1965,1,1.0,114579711.0,114179961.0,1,
16,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3.0,3,4,0,1,14,1,4,6,12,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,18164.0,12931.0,11250.0,0.7426,ASU Tempe,1,2.0,NCACHE,1/1/1965,1,1.0,808499911.0,840572378.0,0,
17,104179,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,2,1,4,6,11,,15,11,15,0,0,0,0,0,1,0,0,0,,0,1,14662.0,13699.0,10305.0,0.7784,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1,2.0,NCACHE,12/1/1965,1,1.0,1030450686.0,976567843.0,1,
18,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,3.0,3,4,0,1,1,1,4,6,13,,16,11,16,0,0,0,0,0,1,0,0,0,,0,1,7638.0,6753.0,8931.0,0.6783,NAU,1,2.0,NCACHE,1/12/1965,1,1.0,192621000.0,203671000.0,0,
19,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,3.0,3,4,0,1,1,1,5,5,12,,16,9,12,0,0,0,0,0,0,0,0,0,,0,1,6302.0,8062.0,9822.0,1.0,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,1,2.0,NCACHE,12/1/1965,1,1.0,111153423.0,137934462.0,1,
20,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,www.uams.edu/,studentfinancialservices.uams.edu/tuition-and-fees/,3.0,3,4,0,1,1,1,5,5,12,,25,7,10,0,0,0,0,0,0,0,0,0,,0,1,18187.0,47373.0,10144.0,0.8824,UAMS,1,,NCACHE,4/17/1989,1,1.0,60485000.0,334680000.0,1,
21,106397,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,3.0,3,4,0,1,1,1,5,5,13,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,10131.0,11441.0,9951.0,0.8825,University of Arkansas|Arkansas,1,2.0,NCACHE,12/1/1965,1,1.0,1221935032.0,1209277289.0,1,
22,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,3.0,3,4,0,1,1,1,5,5,13,,22,10,11,1,0,0,0,0,0,0,0,0,,0,1,4433.0,8129.0,5885.0,0.8062,UAPB,1,2.0,NCACHE,3/31/1982,1,1.0,3809754.0,7488701.0,1,
23,106458,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,3.0,3,4,0,1,1,1,5,5,13,,16,9,13,0,0,0,0,0,0,0,0,0,,0,1,4233.0,5604.0,7240.0,1.0,A-State,1,2.0,NCACHE,12/1/1965,1,1.0,80690954.0,82311424.0,1,
24,106467,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu/,www.atu.edu/finaid/npcalc.htm,3.0,3,4,0,1,1,1,5,5,33,,18,10,13,0,0,0,0,0,0,0,0,0,,0,1,4687.0,4939.0,6829.0,0.9946,ATU|Tech|Arkansas Tech,1,2.0,NCACHE,12/1/1965,1,1.0,43641143.0,49075714.0,1,
25,106704,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,3.0,3,4,0,1,1,1,5,5,13,,17,13,13,0,0,0,0,0,0,0,0,0,,0,1,5598.0,7957.0,7166.0,0.7822,,1,2.0,NCACHE,12/1/1965,1,1.0,37475334.0,37677482.0,1,
26,107071,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,1,5,5,32,,19,13,11,0,0,0,0,0,0,0,0,0,,0,1,3114.0,5843.0,6704.0,0.9952,,1,2.0,NCACHE,12/1/1965,1,1.0,21018609.0,22488060.0,1,
27,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,https://www.saumag.edu/netprice/,3.0,3,4,0,1,1,1,5,5,33,,18,12,14,0,0,0,0,0,0,0,0,0,,0,1,4775.0,5780.0,6889.0,0.6807,,1,2.0,NCACHE,12/1/1965,1,1.0,43759568.0,52176439.0,1,
28,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net Price Calculator.htm,3.0,3,4,0,1,1,1,5,5,13,,22,11,12,0,0,0,0,0,0,0,0,0,,0,1,3422.0,6823.0,7065.0,0.6946,UA Fort Smith; UAFS,1,1.0,NCACHE,1/1/1965,1,1.0,92925797.0,93712579.0,1,
29,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu/,financialaid.calpoly.edu/calculator/npcalc.htm,3.0,3,4,0,1,1,1,6,8,23,,18,14,16,0,0,0,0,1,0,0,0,0,,0,1,9839.0,10510.0,10647.0,0.697,Cal Poly,1,2.0,WASCSR,12/1/1965,1,1.0,227678094.0,226112910.0,0,
30,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,11,,18,13,12,0,0,0,0,0,1,0,0,0,,0,1,3550.0,6655.0,9489.0,0.5226,CSU Bakersfield,1,2.0,WASCSR,1/2/1970,1,1.0,25474074.0,26944055.0,0,
31,110495,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csustan.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,23,,18,13,12,0,0,0,0,0,1,0,0,0,,0,1,3901.0,8134.0,9630.0,0.5195,Stanislaus State,1,2.0,WASCSR,9/8/1987,1,1.0,16552261.0,16131357.0,0,
32,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,12,,18,11,15,0,0,0,0,0,1,0,0,0,,0,1,3170.0,7112.0,9943.0,0.5066,Cal State San Bernardino,1,2.0,WASCSR,12/1/1965,1,1.0,41652279.0,45146813.0,1,
33,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cpp.edu/,https://www.cpp.edu/~financial-aid/net-price-calculator/npcalc.htm,3.0,3,4,0,1,1,1,6,8,21,,18,13,15,0,0,0,0,1,1,0,0,0,,0,1,4099.0,7494.0,10677.0,0.4731,,1,2.0,WASCSR,12/1/1965,1,1.0,101598664.0,105450164.0,1,
34,110538,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,12,,18,13,15,0,0,0,0,0,1,0,0,0,,0,1,4234.0,7217.0,9682.0,0.555,,1,2.0,WASCSR,12/1/1965,1,1.0,65293330.0,62941713.0,1,
35,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csudh.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,13,,18,9,15,0,0,0,0,0,1,0,0,0,,0,1,3687.0,6968.0,9836.0,0.4411,CSUDH,1,2.0,WASCSR,12/1/1965,1,1.0,13861733.0,13967089.0,1,
36,110556,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresnostate.edu/,fresnostate.edu/studentaffairs/financialaid/netprice/index.html,3.0,3,4,0,1,1,1,6,8,11,,17,11,15,0,0,0,0,1,1,0,0,0,,0,1,3206.0,7490.0,9545.0,0.5606,,1,2.0,WASCSR,12/1/1965,1,1.0,159952210.0,160725549.0,0,
37,110565,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,3.0,3,4,0,1,1,1,6,8,21,,18,13,15,0,0,0,0,1,1,0,0,0,,0,1,4911.0,7468.0,10331.0,0.5047,Cal State Fullerton,1,2.0,WASCSR,12/1/1965,1,1.0,70435570.0,83135713.0,0,
38,110574,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csueastbay.edu/,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,3.0,3,4,0,1,1,1,6,8,21,,18,13,15,0,0,0,0,1,1,0,0,0,,0,1,5889.0,6510.0,10357.0,0.4428,Cal State East Bay,1,2.0,WASCSR,12/1/1965,1,1.0,17849631.0,16921045.0,1,
39,110583,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,11,,18,13,15,0,0,0,0,1,1,0,0,0,,0,1,4454.0,7961.0,10271.0,0.4708,Cal State Long Beach,1,2.0,WASCSR,12/1/1965,1,1.0,79351657.0,85609003.0,0,
40,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calstatela.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,11,,18,11,15,0,0,0,0,1,1,0,0,0,,0,1,2884.0,7158.0,10198.0,0.4487,Cal State LA,1,2.0,WASCSR,12/1/1965,1,1.0,45489869.0,49109390.0,0,
41,110608,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csun.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,11,,18,11,15,0,0,0,0,0,1,0,0,0,,0,1,4333.0,6819.0,10318.0,0.4663,CSUN,1,2.0,WASCSR,12/1/1965,1,1.0,136542253.0,139512006.0,0,
42,110617,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,11,,18,11,15,0,0,0,0,1,1,0,0,0,,0,1,5174.0,7837.0,9824.0,0.4812,Sacramento State,1,2.0,WASCSR,12/1/1965,1,1.0,51220288.0,55008546.0,0,
43,110635,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu/,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,3.0,3,4,0,1,1,1,6,8,12,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,22895.0,21700.0,18027.0,0.6981,UC Berkeley,1,2.0,WASCSR,12/1/1965,1,1.0,2143756000.0,2173287000.0,0,
44,110644,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,3.0,3,4,0,1,1,1,6,8,23,,15,15,15,0,0,0,0,1,0,0,0,0,,0,1,18580.0,24939.0,15450.0,0.845,UC Davis,1,2.0,WASCSR,12/1/1965,1,1.0,477813000.0,484130000.0,0,
45,110653,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,3.0,3,4,0,1,1,1,6,8,11,,15,15,16,0,0,0,0,1,1,0,0,0,,0,1,15819.0,21724.0,16461.0,0.8278,UCI  UC Irvine,1,2.0,WASCSR,12/1/1965,1,1.0,483215000.0,532004000.0,0,
46,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucla.edu/,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,3.0,3,4,0,1,1,1,6,8,11,,15,15,17,0,0,0,0,0,0,0,0,0,,0,1,19581.0,57962.0,19286.0,0.7223,UCLA,1,2.0,WASCSR,12/1/1965,1,1.0,2255362000.0,2359984000.0,0,
47,110671,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucr.edu/,vcsaweb.ucr.edu/FinAidManualCalculator/,3.0,3,4,0,1,1,1,6,8,11,,15,15,16,0,0,0,0,1,1,0,0,0,,0,1,13039.0,15212.0,14331.0,0.8708,UC Riverside,1,2.0,WASCSR,12/1/1965,1,1.0,176554000.0,193196000.0,0,
48,110680,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,3.0,3,4,0,1,1,1,6,8,11,,15,15,16,0,0,0,0,1,0,0,0,0,,0,1,18977.0,22312.0,16513.0,0.8578,UCSD  UC San Diego,1,2.0,WASCSR,12/1/1965,1,1.0,799390000.0,895245000.0,0,
49,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsb.edu/,finaid.ucsb.edu/net-price-calculator,3.0,3,4,0,1,1,1,6,8,22,,15,15,16,0,0,0,0,1,1,0,0,0,,0,1,18357.0,14927.0,16895.0,0.8804,UCSB  UC Santa Barbara,1,2.0,WASCSR,12/1/1965,1,1.0,251550000.0,278285000.0,0,
50,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,3.0,3,4,0,1,1,1,6,8,13,,15,15,17,0,0,0,0,1,1,0,0,0,,0,1,15148.0,11173.0,15214.0,0.7508,UC Santa Cruz,1,2.0,WASCSR,12/1/1965,1,1.0,110406000.0,115645000.0,0,
51,111188,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csum.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,12,,22,13,11,0,0,0,0,0,0,0,0,0,,0,1,5652.0,17543.0,10329.0,0.7241,California State University Maritime Academy,1,2.0,WASCSR,3/30/1970,1,1.0,9284095.0,10783408.0,1,
52,115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humboldt.edu/,https://finaid.humboldt.edu/sites/default/files/calculator/,3.0,3,4,0,1,1,1,6,8,33,,19,13,13,0,0,0,0,0,1,0,0,0,,0,1,4035.0,9895.0,9822.0,0.5782,,1,2.0,WASCSR,11/8/1991,1,1.0,31289046.0,32587726.0,1,
53,122409,San Diego State University,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,3.0,3,4,0,1,2,1,6,8,11,,16,15,15,0,0,0,0,1,1,0,0,0,,0,1,6502.0,7661.0,11169.0,0.5179,,1,2.0,WASCSR,12/1/1965,1,1.0,314398720.0,353237246.0,0,
54,122597,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfsu.edu/,https://financialaid.sfsu.edu/sites/default/files/finaid/NPC/index.html,3.0,3,4,0,1,1,1,6,8,11,,18,11,15,0,0,0,0,1,1,0,0,0,,0,1,5418.0,8297.0,11037.0,0.5045,,1,2.0,WASCSR,12/1/1965,1,1.0,136475618.0,139667872.0,0,
55,122755,San Jose State University,San Jose,CA,95192-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjsu.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,11,,18,13,15,0,0,0,0,1,1,0,0,0,,0,1,6571.0,8057.0,10645.0,0.448,,1,2.0,WASCSR,12/1/1965,1,1.0,153212205.0,148747339.0,1,
56,123572,Sonoma State University,Rohnert Park,CA,94928-3609,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sonoma.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3.0,3,4,0,1,1,1,6,8,21,,18,13,13,0,0,0,0,0,1,0,0,0,,0,1,5484.0,8181.0,10468.0,0.5138,,1,2.0,WASCSR,12/1/1965,1,1.0,40071489.0,41676331.0,1,
57,126182,Adams State University,Alamosa,CO,81101,Higher Learning Commission,www.adams.edu/,https://www.adams.edu/netpricecalculator/,3.0,3,4,0,1,1,1,8,7,33,,18,11,11,0,0,0,0,0,1,0,0,0,,0,1,7183.0,8574.0,6348.0,0.4344,,1,2.0,NCACHE,1/1/1966,1,1.0,62628.0,62124.0,0,
58,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,Higher Learning Commission,www.ucdenver.edu/,www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Learn/Pages/Net-Price-Calculator.aspx,3.0,3,4,0,1,1,1,8,7,11,,15,9,15,0,0,0,0,0,0,0,0,0,,0,1,15204.0,32143.0,10471.0,0.6915,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,1,2.0,NCACHE,1/1/1985,1,1.0,,,0,
59,126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,Higher Learning Commission,https://www.uccs.edu/,https://ir.uccs.edu/institutionaldata/net-price-calculators,3.0,3,4,0,1,1,1,8,7,11,,16,9,15,0,0,0,0,0,0,0,0,0,,0,1,10945.0,8759.0,8061.0,0.5892,UCCS,1,2.0,NCACHE,10/1/1972,1,1.0,,,0,
60,126614,University of Colorado Boulder,Boulder,CO,80309-0017,Higher Learning Commission,www.colorado.edu/,ofa.colorado.edu/NetPriceCalculator/,3.0,3,4,0,1,1,1,8,7,12,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,21552.0,18176.0,11284.0,0.7431,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,1,2.0,NCACHE,1/1/1968,1,1.0,,,0,
